ID,Block,Mating Order,Vial,SD,Start_1,Mating start_1,Latency_1,Mating end_1,Duration_1,Remating,Start_2,Mating start_2,Latency_2,Mating end_2,Duration_2,Treatment progeny,GFP progeny
297,2,SD,14,5,00:24:20,02:45:25,02:21:05,03:04:45,00:19:20,N,02:15:48,05:35:14,3:19:26,06:03:00,00:27:46,0,0
298,2,SD,19,72,00:24:45,01:07:25,00:42:40,01:23:55,00:16:30,N,02:16:13,NA,NA,NA,NA,NA,NA
299,2,SD,23,W1118,00:25:00,02:10:50,01:45:50,02:23:30,00:12:40,N,02:16:22,NA,NA,NA,NA,NA,NA
300,2,SD,16,5,00:27:30,02:10:50,01:43:20,02:31:45,00:20:55,N,02:23:36,NA,NA,NA,NA,NA,NA
301,2,SD,15,5,00:28:40,01:45:41,01:17:01,02:04:45,00:19:04,NA,NA,NA,NA,NA,NA,NA,NA
302,2,SD,20,MAD,00:29:40,01:12:52,00:43:12,01:29:02,00:16:10,Y,02:23:48,04:36:00,2:12:12,04:59:23,00:23:23,9,35
303,2,SD,22,W1118,00:30:25,01:22:35,00:52:10,01:44:25,00:21:50,NA,NA,NA,NA,NA,NA,NA,NA
304,2,SD,21,MAD,00:30:55,00:59:45,00:28:50,01:15:35,00:15:50,N,02:23:59,NA,NA,NA,NA,NA,NA
305,2,SD,18,72,00:31:10,01:35:30,01:04:20,01:57:35,00:22:05,N,02:24:08,05:34:34,3:10:26,06:00:46,00:26:12,0,11
306,2,SD,13,5,00:31:30,00:46:23,00:14:53,01:03:25,00:17:02,Y,02:24:22,02:44:12,0:19:50,03:02:59,00:18:47,4,21
307,2,SD,24,W1118,00:31:50,02:10:50,01:39:00,02:31:51,00:21:01,N,02:25:04,NA,NA,NA,NA,NA,NA
308,2,SD,14,5,00:32:47,01:24:25,00:51:38,01:50:40,00:26:15,N,02:25:31,NA,NA,NA,NA,NA,NA
309,2,SD,15,5,00:34:20,01:35:36,01:01:16,01:54:15,00:18:39,Y,02:31:41,04:23:00,1:51:19,04:51:54,00:28:54,0,45
310,2,SD,20,MAD,00:34:44,01:36:10,01:01:26,01:50:01,00:13:51,N,02:31:59,NA,NA,NA,NA,NA,NA
311,2,SD,22,W1118,00:35:37,01:07:25,00:31:48,01:24:07,00:16:42,Y,02:32:11,02:44:57,0:12:46,03:11:54,00:26:57,0,61
312,2,SD,21,MAD,00:35:50,02:10:50,01:35:00,02:31:30,00:20:40,N,02:32:23,NA,NA,NA,NA,NA,NA
313,2,SD,13,5,00:36:10,00:59:45,00:23:35,01:17:55,00:18:10,Y,02:32:43,05:19:42,2:46:59,05:41:54,00:22:12,1,24
314,2,SD,24,W1118,00:36:30,02:45:25,02:08:55,02:59:50,00:14:25,N,02:32:59,NA,NA,NA,NA,NA,NA
316,2,SD,23,W1118,00:37:13,01:42:50,01:05:37,01:59:55,00:17:05,N,02:33:14,NA,NA,NA,NA,NA,NA
317,2,SD,20,MAD,00:38:17,00:59:30,00:21:13,01:15:40,00:16:10,N,02:38:08,NA,NA,NA,NA,NA,NA
318,2,SD,22,W1118,00:38:59,02:45:25,02:06:26,03:10:18,00:24:53,N,02:38:34,NA,NA,NA,NA,NA,NA
319,2,SD,21,MAD,00:39:20,02:12:41,01:33:21,02:40:25,00:27:44,N,02:39:00,NA,NA,NA,NA,NA,NA
320,2,SD,24,W1118,00:39:36,02:14:50,01:35:14,02:40:25,00:25:35,N,02:39:21,NA,NA,NA,NA,NA,NA
321,2,SD,23,W1118,00:39:58,01:51:40,01:11:42,02:12:30,00:20:50,Y,02:39:37,04:23:00,1:43:23,04:47:43,00:24:43,7,46
322,2,SD,22,W1118,00:40:15,01:38:21,00:58:06,01:57:44,00:19:23,N,02:39:55,NA,NA,NA,NA,NA,NA
323,2,SD,21,MAD,00:40:30,02:45:25,02:04:55,03:04:45,00:19:20,N,02:40:02,NA,NA,NA,NA,NA,NA
324,2,SD,24,W1118,00:40:50,01:18:47,00:37:57,01:26:30,00:07:43,N,02:40:19,NA,NA,NA,NA,NA,NA
325,2,LHM,16,5,00:57:30,01:18:24,00:20:54,01:35:30,00:17:06,N,00:00:00,03:15:58,3:15:58,03:45:49,00:29:51,23,19
326,2,LHM,15,5,00:57:50,01:17:45,00:19:55,01:35:30,00:17:45,N,00:00:41,03:04:09,3:03:28,03:49:49,00:45:40,NA,NA
327,2,LHM,20,MAD,00:58:03,01:54:31,00:56:28,NA,NA,NA,00:04:52,NA,NA,NA,NA,NA,NA
328,2,LHM,17,72,00:58:18,01:23:14,00:24:56,01:32:11,00:08:57,N,00:05:59,NA,NA,NA,NA,NA,NA
329,2,LHM,22,W1118,00:58:48,01:08:08,00:09:20,01:24:15,00:16:07,N,00:06:35,NA,NA,NA,NA,NA,NA
330,2,LHM,21,MAD,00:59,01:46:58,00:47:58,02:05:40,00:18:42,N,00:07:07,04:23:00,4:15:53,04:47:43,00:24:43,31,0
331,2,LHM,18,72,01:01:09,01:25:52,00:24:43,01:42:42,00:16:50,Y,00:07:33,00:20,0:12:36,00:43:15,00:23:06,31,2
332,2,LHM,13,5,01:01:22,02:11:30,01:10:08,02:15:30,00:04:00,N,00:08:02,NA,NA,NA,NA,NA,NA
333,2,LHM,24,W1118,01:01:57,03:01:26,01:59:29,03:28:07,00:26:41,N,00:08:52,NA,NA,NA,NA,NA,NA
334,2,LHM,14,5,01:02:09,01:12:32,00:10:23,01:31:35,00:19:03,N,00:09:24,NA,NA,NA,NA,NA,NA
335,2,LHM,19,72,01:02:17,02:45:25,01:43:08,03:10:18,00:24:53,Y,00:09:50,00:24:22,0:14:32,00:44:15,00:19:53,15,1
336,2,LHM,23,W1118,01:05:30,01:12:09,00:06:39,01:29:50,00:17:41,Y,00:11:17,02:25:55,2:14:38,02:49:40,00:23:45,50,19
337,2,LHM,16,5,01:05:55,02:18:30,01:12:35,02:50:12,00:31:42,Y,00:14:32,00:57:50,0:43:18,01:26:11,00:28:21,20,18
338,2,LHM,15,5,01:06:00,01:37:50,00:31:50,01:59:10,00:21:20,N,00:15:06,NA,NA,NA,NA,NA,NA
339,2,LHM,20,MAD,01:06:15,01:34:06,00:27:51,01:57:30,00:23:24,Y,00:15:35,02:56:08,2:40:33,03:02:59,00:06:51,15,2
340,2,LHM,17,72,01:06:30,01:22:57,00:16:27,01:39:10,00:16:13,N,00:16:01,03:45:48,3:29:47,04:11:16,00:25:28,30,3
341,2,LHM,22,W1118,01:06:39,02:02:59,00:56:20,02:26:20,00:23:21,N,00:16:25,NA,NA,NA,NA,NA,NA
342,2,LHM,21,MAD,01:06:50,02:55:23,01:48:33,03:18:00,00:22:37,Y,00:17:13,00:49:22,0:32:09,01:14:53,00:25:31,16,0
343,2,LHM,18,72,01:10:10,01:22:50,00:12:40,01:44:52,00:22:02,N,00:17:39,NA,NA,NA,NA,NA,NA
344,2,LHM,13,5,01:10:19,01:57:52,00:47:33,02:22:10,00:24:18,Y,00:18:47,02:56:39,2:37:52,03:11:54,00:15:15,26,5
345,2,LHM,24,W1118,01:10:30,01:23:32,00:13:02,01:36:00,00:12:28,Y,00:19:32,02:57:24,2:37:52,03:11:54,00:14:30,36,5
346,2,LHM,14,5,01:10:45,02:16:50,01:06:05,02:56:08,00:39:18,Y,00:21:14,00:39:31,0:18:17,00:57:50,00:18:19,39,0
347,2,LHM,19,72,01:11:33,01:19:12,00:07:39,01:44:50,00:25:38,Y,00:23:10,03:45:48,3:22:38,04:11:16,00:25:28,44,0
348,2,LHM,23,W1118,01:20:30,03:29:54,02:09:24,03:56:39,00:26:45,Y,00:23:59,01:14:53,0:50:54,01:28:52,00:13:59,42,3
349,2,LHM,16,5,01:15:28,01:46:13,00:30:45,02:18:03,00:31:50,N,00:28:28,NA,NA,NA,NA,NA,NA
350,2,LHM,15,5,01:15:50,01:28:30,00:12:40,01:54:51,00:26:21,N,00:29:15,NA,NA,NA,NA,NA,NA
351,2,LHM,20,MAD,01:16:04,01:28:30,00:12:26,01:54:45,00:26:15,N,00:29:48,03:45:48,3:16:00,04:11:16,00:25:28,25,1
352,2,LHM,17,72,01:16:12,01:28:30,00:12:18,01:49:40,00:21:10,Y,00:30:16,01:52:02,1:21:46,02:13:39,00:21:37,9,3
353,2,LHM,22,W1118,01:16:27,03:40:21,02:23:54,04:10:06,00:29:45,Y,00:31:24,01:32:44,1:01:20,01:38:18,00:05:34,22,0
354,2,LHM,21,MAD,01:16:35,01:45:00,00:28:25,02:04:50,00:19:50,Y,00:32:01,03:05:13,2:33:12,03:48:49,00:43:36,28,3
355,2,LHM,18,72,01:16:46,02:45:25,01:28:39,03:10:18,00:24:53,Y,00:32:28,01:16:51,0:44:23,01:30:40,00:13:49,56,0
356,2,LHM,13,5,01:17:07,03:39:33,02:22:26,03:57:33,00:18:00,Y,00:32:59,02:45:51,2:12:52,02:55:15,00:09:24,19,7
357,2,LHM,24,W1118,01:20:45,02:02:48,00:42:03,02:25:45,00:22:57,N,00:33:28,NA,NA,NA,NA,NA,NA
358,2,LHM,14,5,01:21:45,01:37:55,00:16:10,01:58:17,00:20:22,N,00:36:52,NA,NA,NA,NA,NA,NA
359,2,LHM,19,72,01:21:57,01:39:59,00:18:02,01:58:16,00:18:17,Y,00:37:39,03:31:55,2:54:16,03:48:49,00:16:54,23,0
360,2,LHM,23,W1118,01:22:29,01:31:04,00:08:35,01:55:00,00:23:56,N,00:38:33,04:36:00,3:57:27,04:59:23,00:23:23,30,0
361,2,LHM,16,5,01:26:50,02:01:20,00:34:30,02:25:50,00:24:30,N,00:45:30,04:23:00,3:37:30,04:39:15,00:16:15,44,1
362,2,LHM,15,5,01:27:05,01:45:20,00:18:15,01:58:58,00:13:38,N,00:47:06,NA,NA,NA,NA,NA,NA
363,2,LHM,20,MAD,01:27:39,02:44:48,01:17:09,03:04:45,00:19:57,N,00:48:04,NA,NA,NA,NA,NA,NA
364,2,LHM,17,72,01:27:49,01:58:30,00:30:41,02:18:11,00:19:41,N,00:48:30,NA,NA,NA,NA,NA,NA
365,2,LHM,22,W1118,01:33:10,01:40:30,00:07:20,02:03:40,00:23:10,Y,00:48:46,03:45:48,2:57:02,04:11:16,00:25:28,20,10
366,2,LHM,21,MAD,01:33:18,01:45:10,00:11:52,02:03:09,00:17:59,Y,00:49:09,00:58:57,0:09:48,01:22:22,00:23:25,19,0
367,2,LHM,18,72,01:33:30,01:52:10,00:18:40,02:05:31,00:13:21,N,00:50:20,NA,NA,NA,NA,NA,NA
368,2,LHM,13,5,01:33:47,01:58:34,00:24:47,02:12:20,00:13:46,N,00:50:20,NA,NA,NA,NA,NA,NA
369,2,LHM,24,W1118,01:33:57,02:27:39,00:53:42,02:50:12,00:22:33,Y,00:50:52,00:58:57,0:08:05,01:23:50,00:24:53,55,1
370,2,LHM,14,5,01:34:15,02:11:30,00:37:15,02:31:00,00:19:30,N,00:51:42,03:58:00,3:06:18,04:26:15,00:28:15,0,0
371,2,LHM,19,72,01:34:25,02:38:49,01:04:24,03:10:18,00:31:29,N,00:51:59,04:57:29,4:05:30,05:22:14,00:24:45,5,7
372,2,LHM,23,W1118,01:34:35,01:42:20,00:07:45,01:59:00,00:16:40,Y,00:52:30,01:04:07,0:11:37,01:26:11,00:22:04,1,0
373,2,LHM,16,5,01:34:47,01:55:20,00:20:33,02:20:06,00:24:46,Y,00:53:29,01:23:50,0:30:21,01:37:58,00:14:08,31,0
374,2,LHM,15,5,01:34:50,02:11:15,00:36:25,02:34:05,00:22:50,Y,00:53:55,02:26:32,1:32:37,02:49:40,00:23:08,17,3
375,2,LHM,20,MAD,01:35:10,01:53:24,00:18:14,02:14:40,00:21:16,Y,00:54:14,03:31:55,2:37:41,04:00:50,00:28:55,40,2
376,2,LHM,17,72,01:39:30,01:46:59,00:07:29,02:03:38,00:16:39,N,00:54:30,04:23:00,3:28:30,04:51:54,00:28:54,30,2
377,2,LHM,22,W1118,01:39:44,01:42:33,00:02:49,NA,NA,Y,00:55:00,01:08:33,0:13:33,01:23:50,00:15:17,65,1
378,2,LHM,21,MAD,01:40:00,02:49:23,01:09:23,03:18:00,00:28:37,Y,00:55:16,03:31:55,2:36:39,03:48:49,00:16:54,20,0
379,2,LHM,18,72,01:40:17,02:21:02,00:40:45,02:50:12,00:29:10,N,00:55:35,NA,NA,NA,NA,NA,NA
380,2,LHM,13,5,01:40:50,02:59:29,01:18:39,03:21:00,00:21:31,Y,00:56:00,02:43:47,1:47:47,03:02:59,00:19:12,61,0
381,2,LHM,24,W1118,01:41:10,02:29:17,00:48:07,02:59:50,00:30:33,Y,00:56:20,01:14:53,0:18:33,01:37:23,00:22:30,23,4
382,2,LHM,14,5,01:41:28,01:56:06,00:14:38,02:19:45,00:23:39,N,00:56:38,NA,NA,NA,NA,NA,NA
383,2,LHM,19,72,01:41:38,02:17:00,00:35:22,02:34:41,00:17:41,N,00:57:05,NA,NA,NA,NA,NA,NA
384,2,LHM,23,W1118,01:47:15,01:52:30,00:05:15,02:16:13,00:23:43,Y,00:57:29,01:21:09,0:23:40,01:29:34,00:08:25,17,0
385,2,LHM,16,5,01:47:30,01:53:44,00:06:14,02:16:13,00:22:29,N,01:00:00,NA,NA,NA,NA,NA,NA
386,2,LHM,20,MAD,01:47:40,04:15:25,02:27:45,04:35:42,00:20:17,N,01:00:40,04:35:03,3:34:23,04:51:54,00:16:51,64,0
387,2,LHM,17,72,01:47:55,01:57:30,00:09:35,02:15:30,00:18:00,N,01:01:02,NA,NA,NA,NA,NA,NA
388,2,LHM,22,W1118,01:48:12,02:14:04,00:25:52,02:31:06,00:17:02,N,01:01:25,04:36:00,3:34:35,04:59:23,00:23:23,47,12
389,2,LHM,21,MAD,01:48:20,01:53:44,00:05:24,02:15:30,00:21:46,N,01:01:45,NA,NA,NA,NA,NA,NA
390,2,LHM,18,72,01:48:25,01:56:11,00:07:46,02:19:50,00:23:39,N,01:02:05,NA,NA,NA,NA,NA,NA
391,2,LHM,13,5,01:48:50,02:13:06,00:24:16,02:29:36,00:16:30,N,01:02:27,NA,NA,NA,NA,NA,NA
392,2,LHM,24,W1118,01:49:10,02:16:21,00:27:11,02:40:25,00:24:04,Y,01:02:49,01:08:11,0:05:22,01:26:11,00:18:00,29,0
393,2,LHM,19,72,02:00:17,02:23:55,00:23:38,02:43:52,00:19:57,N,01:03:15,04:46:35,3:43:20,05:04:25,00:17:50,18,2
394,2,LHM,23,W1118,02:00:30,02:12:34,00:12:04,02:29:44,00:17:10,N,01:03:53,04:36:00,3:32:07,04:47:10,00:11:10,39,7
395,2,LHM,16,5,02:00:36,02:14:07,00:13:31,02:34:36,00:20:29,N,01:05:29,NA,NA,NA,NA,NA,NA
396,2,LHM,20,MAD,02:02:38,02:08:00,00:05:22,02:23:14,00:15:14,N,01:05:49,NA,NA,NA,NA,NA,NA
397,2,LHM,22,W1118,02:01:16,02:20:41,00:19:25,02:43:52,00:23:11,N,01:06:17,NA,NA,NA,NA,NA,NA
398,2,LHM,21,MAD,02:01:21,02:10:30,00:09:09,02:28:31,00:18:01,Y,01:06:38,02:33:56,1:27:18,02:55:15,00:21:19,42,20
399,2,LHM,18,72,02:01:38,02:13:14,00:11:36,02:34:17,00:21:03,N,01:06:59,04:36:00,3:29:01,04:59:23,00:23:23,30,9
400,2,LHM,24,W1118,02:01:46,04:10:06,02:08:20,04:29:52,00:19:46,N,01:07:21,NA,NA,NA,NA,NA,NA
401,2,LHM,23,W1118,02:02:14,02:49:45,00:47:31,03:10:18,00:20:33,N,01:07:45,NA,NA,NA,NA,NA,NA
402,2,LHM,20,MAD,02:02:20,02:14:14,00:11:54,02:28:56,00:14:42,N,01:09:44,NA,NA,NA,NA,NA,NA
403,2,LHM,22,W1118,02:06:37,02:38:28,00:31:51,02:59:50,00:21:22,Y,01:10:06,02:57:55,1:47:49,03:18:17,00:20:22,43,1
404,2,LHM,21,MAD,02:06:47,02:17:27,00:10:40,02:43:52,00:26:25,N,01:10:27,NA,NA,NA,NA,NA,NA
405,2,LHM,18,72,02:06:57,02:12:53,00:05:56,02:34:31,00:21:38,N,01:10:51,NA,NA,NA,NA,NA,NA
406,2,LHM,24,W1118,02:07:12,02:13:30,00:06:18,02:40:25,00:26:55,N,01:11:16,NA,NA,NA,NA,NA,NA
407,2,LHM,23,W1118,02:08:15,03:40:21,01:32:06,04:06:15,00:25:54,N,01:12:18,NA,NA,NA,NA,NA,NA
408,3,SD,25,5,00:00:00,01:09:10,01:09:10,01:22:00,00:12:50,Y,00:00:00,00:33:59,0:33:59,01:11:08,00:37:09,7,11
409,3,SD,34,MAD,00:01:01,00:11:30,00:10:29,00:28:15,00:16:45,Y,00:00:12,00:15:29,0:15:17,00:45:04,00:29:35,0,32
410,3,SD,37,W1118,00:01:26,01:18:50,01:17:24,02:06:05,00:47:15,N,00:00:40,NA,NA,NA,NA,NA,NA
411,3,SD,26,5,00:01:40,01:34:50,01:33:10,01:56:30,00:21:40,Y,00:01:00,00:10:27,0:09:27,00:31:24,00:20:57,0,26
412,3,SD,29,72,00:01:53,00:40:20,00:38:27,01:08:05,00:27:45,Y,00:01:25,02:04:28,2:03:03,02:32:40,00:28:12,0,30
413,3,SD,30,72,00:02:10,00:50:05,00:47:55,01:20:00,00:29:55,Y,00:01:38,00:21:53,0:20:15,00:45:36,00:23:43,0,24
414,3,SD,32,MAD,00:02:26,01:20:45,01:18:19,01:39:50,00:19:05,Y,00:02:01,00:22:57,0:20:56,00:54:48,00:31:51,0,30
415,3,SD,35,W1118,00:02:48,02:04:04,02:01:16,02:26:40,00:22:36,Y,00:02:42,02:42:10,2:39:28,02:50:31,00:08:21,3,40
416,3,SD,28,5,00:03:01,03:06:40,03:03:39,03:38:31,00:31:51,Y,00:03:01,00:10:40,0:07:39,00:33:03,00:22:23,0,25
417,3,SD,36,W1118,00:03:20,00:32:05,00:28:45,00:54:50,00:22:45,N,00:03:12,03:27:33,3:24:21,03:37:20,00:09:47,0,38
418,3,SD,33,MAD,00:03:40,00:20:30,00:16:50,00:44:50,00:24:20,Y,00:05:46,03:05:08,2:59:22,03:19:00,00:13:52,0,26
419,3,SD,31,72,00:03:55,02:10:37,02:06:42,02:28:56,00:18:19,N,00:06:07,NA,NA,NA,NA,NA,NA
420,3,SD,27,5,00:04:11,00:37:35,00:33:24,00:56:30,00:18:55,Y,00:06:27,00:30:07,0:23:40,00:54:06,00:23:59,0,2
421,3,SD,25,5,00:06:16,00:47:50,00:41:34,01:10:20,00:22:30,N,00:06:52,NA,NA,NA,NA,NA,NA
422,3,SD,34,MAD,00:06:42,01:09:17,01:02:35,01:36:10,00:26:53,Y,00:07:11,00:22:16,0:15:05,00:45:04,00:22:48,0,27
423,3,SD,37,W1118,00:07:03,01:17:40,01:10:37,01:36:10,00:18:30,N,00:07:37,NA,NA,NA,NA,NA,NA
424,3,SD,26,5,00:07:26,03:03:47,02:56:21,03:30:33,00:26:46,Y,00:07:57,01:02:11,0:54:14,01:18:36,00:16:25,7,4
425,3,SD,29,72,00:07:43,01:09:40,01:01:57,01:27:00,00:17:20,N,00:08:43,NA,NA,NA,NA,NA,NA
426,3,SD,32,MAD,00:09:15,00:16:40,00:07:25,00:34:07,00:17:27,Y,00:09:00,02:00:17,1:51:17,02:23:41,00:23:24,12,12
427,3,SD,28,5,00:09:56,01:09:40,00:59:44,01:36:20,00:26:40,Y,00:09:16,00:46:28,0:37:12,01:10:06,00:23:38,0,12
428,3,SD,36,W1118,00:10:15,00:37:35,00:27:20,00:59:20,00:21:45,Y,00:09:49,01:42:48,1:32:59,02:01:20,00:18:32,3,31
429,3,SD,33,MAD,00:10:34,00:31:25,00:20:51,00:52:05,00:20:40,Y,00:10:04,00:30:39,0:20:35,01:01:24,00:30:45,0,25
430,3,SD,31,72,00:10:53,00:54:20,00:43:27,01:12:00,00:17:40,N,00:13:24,03:39:55,3:26:31,04:03:27,00:23:32,0,34
431,3,SD,27,5,00:11:12,01:15:10,01:03:58,01:39:45,00:24:35,Y,00:13:42,00:30:52,0:17:10,00:54:06,00:23:14,0,7
432,3,SD,25,5,00:12:30,00:56:40,00:44:10,01:17:11,00:20:31,Y,00:14:11,02:21:33,2:07:22,02:40:14,00:18:41,0,11
433,3,SD,34,MAD,00:12:50,00:56:01,00:43:11,01:21:10,00:25:09,Y,00:14:25,02:35:07,2:20:42,02:58:30,00:23:23,NA,NA
434,3,SD,37,W1118,00:13:06,00:50:25,00:37:19,01:18:10,00:27:45,Y,00:14:35,00:39:03,0:24:28,01:12:37,00:33:34,0,0
435,3,SD,26,5,00:13:24,00:25:30,00:12:06,00:49:20,00:23:50,Y,00:15:10,00:22:33,0:07:23,00:47:28,00:24:55,0,17
436,3,SD,29,72,00:13:47,01:09:30,00:55:43,01:33:20,00:23:50,N,00:18:53,NA,NA,NA,NA,NA,NA
437,3,SD,30,72,00:14:05,00:56:01,00:41:56,01:12:00,00:15:59,Y,00:19:03,02:34:35,2:15:32,02:40:14,00:05:39,1,7
438,3,SD,32,MAD,00:14:26,01:09:25,00:54:59,01:36:10,00:26:45,Y,00:19:17,01:02:33,0:43:16,01:28:27,00:25:54,1,9
439,3,SD,35,W1118,00:14:51,03:19:47,03:04:56,03:30:23,00:10:36,N,00:19:46,NA,NA,NA,NA,NA,NA
440,3,SD,28,5,00:15:37,00:48:15,00:32:38,01:12:20,00:24:05,Y,00:20:00,00:39:42,0:19:42,01:01:24,00:21:42,0,4
441,3,SD,36,W1118,00:16:01,02:07:27,01:51:26,02:27:17,00:19:50,N,00:20:19,NA,NA,NA,NA,NA,NA
442,3,SD,33,MAD,00:16:22,02:12:03,01:55:41,02:32:57,00:20:54,Y,00:20:50,02:11:49,1:50:59,02:32:40,00:20:51,0,29
443,3,SD,31,72,00:16:35,00:31:05,00:14:30,00:53:05,00:22:00,Y,00:21:02,00:56:08,0:35:06,01:23:08,00:27:00,1,26
444,3,SD,27,5,00:17:30,00:44:05,00:26:35,01:05:45,00:21:40,N,00:21:22,NA,NA,NA,NA,NA,NA
445,3,SD,25,5,00:21:03,02:15:00,01:53:57,02:35:09,00:20:09,Y,00:21:39,03:15:11,2:53:32,03:35:40,00:20:29,0,31
446,3,SD,34,MAD,00:21:26,00:51:25,00:29:59,01:06:52,00:15:27,Y,00:26:41,01:11:25,0:44:44,01:33:35,00:22:10,1,27
447,3,SD,37,W1118,00:21:43,00:31:45,00:10:02,00:53:20,00:21:35,Y,00:26:59,00:45:58,0:18:59,01:10:06,00:24:08,0,10
448,3,SD,29,72,00:22:18,02:29:50,02:07:32,02:52:31,00:22:41,N,00:27:27,NA,NA,NA,NA,NA,NA
449,3,SD,30,72,00:22:55,01:08:55,00:46:00,01:23:30,00:14:35,N,00:27:40,NA,NA,NA,NA,NA,NA
450,3,SD,32,MAD,00:23:15,00:48:25,00:25:10,01:18:05,00:29:40,Y,00:27:50,01:52:38,1:24:48,02:19:27,00:26:49,0,3
451,3,SD,35,W1118,00:23:40,01:08:48,00:45:08,01:21:25,00:12:37,Y,00:28:34,00:39:22,0:10:48,01:10:06,00:30:44,1,37
452,3,SD,36,W1118,00:24:15,01:27:00,01:02:45,01:55:00,00:28:00,N,00:28:51,NA,NA,NA,NA,NA,NA
453,3,SD,33,MAD,00:24:35,01:08:55,00:44:20,01:36:10,00:27:15,N,00:29:09,NA,NA,NA,NA,NA,NA
454,3,SD,31,72,00:24:55,02:40:00,02:15:05,03:01:50,00:21:50,Y,00:29:22,02:35:26,2:06:04,02:58:30,00:23:04,0,32
455,3,SD,27,5,00:25:08,01:18:50,00:53:42,01:30:50,00:12:00,Y,00:29:36,00:46:28,0:16:52,01:18:36,00:32:08,0,34
456,3,SD,25,5,00:26:45,02:01:03,01:34:18,02:42:15,00:41:12,Y,00:35:13,02:49:03,2:13:50,03:19:00,00:29:57,0,21
457,3,SD,34,MAD,00:27:12,01:35:00,01:07:48,01:56:20,00:21:20,N,00:35:32,NA,NA,NA,NA,NA,NA
458,3,SD,37,W1118,00:27:39,01:11:00,00:43:21,01:35:35,00:24:35,N,00:35:54,NA,NA,NA,NA,NA,NA
459,3,SD,26,5,00:27:58,03:09:28,02:41:30,03:30:33,00:21:05,Y,00:36:09,01:03:26,0:27:17,01:23:08,00:19:42,0,17
460,3,SD,29,72,00:28:50,01:38:43,01:09:53,02:01:03,00:22:20,Y,00:36:20,01:52:38,1:16:18,02:19:27,00:26:49,28,0
461,3,SD,30,72,00:29:30,01:10:10,00:40:40,01:36:10,00:26:00,N,00:36:46,NA,NA,NA,NA,NA,NA
462,3,SD,35,W1118,00:30:10,01:00:55,00:30:45,01:20:05,00:19:10,Y,00:37:22,00:46:58,0:09:36,01:18:36,00:31:38,23,0
463,3,SD,33,MAD,00:31:05,02:11:00,01:39:55,02:30:59,00:19:59,N,00:37:36,NA,NA,NA,NA,NA,NA
464,3,SD,25,5,00:33:05,01:55:20,01:22:15,02:12:32,00:17:12,Y,00:38:18,01:03:05,0:24:47,01:28:27,00:25:22,2,10
465,3,SD,30,72,00:35:10,00:44:30,00:09:20,01:00:25,00:15:55,Y,00:42:34,00:55:36,0:13:02,01:23:08,00:27:32,1,20
466,3,SD,32,MAD,00:35:50,01:23:05,00:47:15,01:49:45,00:26:40,N,00:42:58,NA,NA,NA,NA,NA,NA
467,3,SD,35,W1118,00:36:15,01:08:35,00:32:20,01:21:30,00:12:55,Y,00:43:27,03:27:33,2:44:06,03:52:30,00:24:57,1,27
468,3,SD,31,72,00:38:25,01:13:00,00:34:35,01:33:40,00:20:40,Y,00:43:48,02:36:00,1:52:12,03:03:16,00:27:16,0,33
469,3,SD,34,MAD,00:39:00,01:18:59,00:39:59,01:29:30,00:10:31,Y,00:43:58,01:11:25,0:27:27,01:33:35,00:22:10,0,36
470,3,SD,37,W1118,00:39:28,01:40:40,01:01:12,02:01:03,00:20:23,Y,00:44:24,01:11:25,0:27:01,01:33:25,00:22:00,0,4
471,3,SD,30,72,00:40:04,01:03:19,00:23:15,01:16:02,00:12:43,Y,00:44:36,01:43:50,0:59:14,02:01:20,00:17:30,0,20
472,3,SD,32,MAD,00:40:45,01:11:50,00:31:05,01:26:40,00:14:50,N,00:51:09,NA,NA,NA,NA,NA,NA
473,3,SD,35,W1118,00:41:50,02:05:06,01:23:16,02:22:54,00:17:48,N,00:51:21,NA,NA,NA,NA,NA,NA
474,3,SD,36,W1118,00:42:15,02:06:59,01:24:44,02:26:22,00:19:23,Y,00:51:41,03:45:32,2:53:51,04:01:50,00:16:18,8,28
475,3,SD,33,MAD,00:42:40,02:47:05,02:04:25,03:10:21,00:23:16,N,00:51:55,04:22:08,3:30:13,04:38:46,00:16:38,0,33
476,3,SD,31,72,00:43:05,02:30:41,01:47:36,02:52:11,00:21:30,Y,00:52:17,02:42:10,1:49:53,03:06:43,00:24:33,0,44
477,3,SD,37,W1118,00:44:03,02:15:31,01:31:28,02:35:30,00:19:59,N,00:52:40,NA,NA,NA,NA,NA,NA
478,3,SD,32,MAD,00:46:50,01:00:30,00:13:40,01:36:10,00:35:40,Y,00:53:00,03:45:32,2:52:32,04:19:39,00:34:07,0,28
479,3,SD,35,W1118,00:47:11,02:51:06,02:03:55,03:09:49,00:18:43,N,00:53:11,NA,NA,NA,NA,NA,NA
480,3,SD,36,W1118,00:47:30,01:00:48,00:13:18,01:17:50,00:17:02,Y,00:53:39,02:55:33,2:01:54,03:26:02,00:30:29,0,25
481,3,SD,31,72,00:49:00,01:10:40,00:21:40,01:30:00,00:19:20,N,00:59:20,NA,NA,NA,NA,NA,NA
482,3,SD,37,W1118,00:49:42,01:10:35,00:20:53,01:22:05,00:11:30,N,00:59:40,04:31:33,3:31:53,04:56:15,00:24:42,6,27
483,3,SD,35,W1118,00:53:05,02:39:33,01:46:28,02:44:15,00:04:42,N,01:00:20,NA,NA,NA,NA,NA,NA
